id,ident,type,airport,latitude_deg,longitude_deg,elevation_ft,iso_country,iso_region,municipality,scheduled_service,iata_code,country
5530,RCYU,large_airport,Hualien Chiashan Airport,24.023163,121.617991,52.0,TW,TW-HUA,Hualien City,yes,HUN,Taiwan
24340,RDV,small_airport,Red Devil Airport,61.788101,-157.350006,174.0,US,US-AK,Red Devil,yes,RDV,United States
314557,RHT,small_airport,Alxa Right Banner Badanjilin Airport,39.225,101.546,4659.0,CN,CN-15,Badanjilin,yes,RHT,China
5531,RJAA,large_airport,Narita International Airport,35.76858,140.388714,141.0,JP,JP-12,Narita,yes,NRT,Japan
5532,RJAF,medium_airport,Shinshu-Matsumoto Airport,36.166801,137.923004,2182.0,JP,JP-20,Matsumoto,yes,MMJ,Japan
5533,RJAH,large_airport,Ibaraki Airport,36.181456,140.414434,105.0,JP,JP-08,Omitama,yes,IBR,Japan
5534,RJAM,small_airport,JMSDF Minami Torishima Air Base,24.2897,153.979004,22.0,JP,JP-13,Ogasawara,no,MUS,Japan
5535,RJAW,medium_airport,Ioto (Iwo Jima) Airbase,24.784153,141.32261,384.0,JP,JP-13,Ogasawara,no,IWO,Japan
5536,RJBB,large_airport,Kansai International Airport,34.427299,135.244003,26.0,JP,JP-27,Osaka,yes,KIX,Japan
5537,RJBD,medium_airport,Nanki Shirahama Airport,33.6622009277,135.363998413,298.0,JP,JP-30,Shirahama,yes,SHM,Japan
5538,RJBE,large_airport,Kobe Airport,34.632801,135.223999,22.0,JP,JP-28,Kobe,yes,UKB,Japan
5541,RJBT,medium_airport,Konotori Tajima Airport,35.512798,134.787003,584.0,JP,JP-28,Toyooka,yes,TJH,Japan
5543,RJCB,medium_airport,Tokachi-Obihiro Airport,42.7332992554,143.216995239,505.0,JP,JP-01,Obihiro,yes,OBO,Japan
5544,RJCC,large_airport,New Chitose Airport,42.774753,141.690414,82.0,JP,JP-01,Sapporo,yes,CTS,Japan
5545,RJCH,large_airport,Hakodate Airport,41.77,140.822006,151.0,JP,JP-01,Hakodate,yes,HKD,Japan
5547,RJCK,medium_airport,Kushiro Airport,43.041,144.192993,327.0,JP,JP-01,Kushiro,yes,KUH,Japan
5548,RJCM,medium_airport,Memanbetsu Airport,43.8805999756,144.164001465,135.0,JP,JP-01,Ōzora,yes,MMB,Japan
5549,RJCN,medium_airport,Nakashibetsu Airport,43.5774993896,144.960006714,234.0,JP,JP-01,Nakashibetsu,yes,SHB,Japan
5550,RJCO,medium_airport,Sapporo Okadama Airport,43.117447,141.38134,25.0,JP,JP-01,Sapporo,yes,OKD,Japan
30326,RJCR,small_airport,Rebun Airport,45.4550018311,141.039001465,92.0,JP,JP-01,Rebun,no,RBJ,Japan
5552,RJCW,medium_airport,Wakkanai Airport,45.4042015076,141.800994873,30.0,JP,JP-01,Wakkanai,yes,WKJ,Japan
5553,RJDA,medium_airport,Amakusa Airport,32.482498,130.158997,340.0,JP,JP-43,Amakusa,yes,AXJ,Japan
5554,RJDB,medium_airport,Iki Airport,33.7490005493,129.785003662,41.0,JP,JP-42,Iki,yes,IKI,Japan
5555,RJDC,medium_airport,Yamaguchi Ube Airport,33.93,131.279007,23.0,JP,JP-35,Ube,yes,UBJ,Japan
5556,RJDT,medium_airport,Tsushima Airport,34.2849006653,129.330993652,213.0,JP,JP-42,Tsushima,yes,TSJ,Japan
340867,RJDU,small_airport,JMSDF Omura Air Base,32.928046,129.934168,,JP,JP-42,Nagasaki,no,OMJ,Japan
5557,RJEB,medium_airport,Monbetsu Airport,44.3039016724,143.404006958,80.0,JP,JP-01,Monbetsu,yes,MBE,Japan
5558,RJEC,medium_airport,Asahikawa Airport,43.670799,142.447006,721.0,JP,JP-01,Higashikagura,yes,AKJ,Japan
5559,RJEO,medium_airport,Okushiri Airport,42.0717010498,139.432998657,161.0,JP,JP-01,Okushiri Island,yes,OIR,Japan
5560,RJER,medium_airport,Rishiri Airport,45.2420005798,141.186004639,112.0,JP,JP-01,Rishiri,yes,RIS,Japan
5562,RJFC,medium_airport,Yakushima Airport,30.385599,130.658997,124.0,JP,JP-46,Yakushima,yes,KUM,Japan
5563,RJFE,medium_airport,Fukue Airport,32.666302,128.832993,273.0,JP,JP-42,Goto,yes,FUJ,Japan
5564,RJFF,large_airport,Fukuoka Airport,33.585899353027344,130.4510040283203,32.0,JP,JP-40,Fukuoka,yes,FUK,Japan
5565,RJFG,medium_airport,New Tanegashima Airport,30.6051006317,130.990997314,768.0,JP,JP-46,Tanegashima,yes,TNE,Japan
5566,RJFK,large_airport,Kagoshima Airport,31.8034,130.718994,906.0,JP,JP-46,Kagoshima,yes,KOJ,Japan
5567,RJFM,large_airport,Miyazaki Airport,31.877199,131.449005,20.0,JP,JP-45,Miyazaki,yes,KMI,Japan
5569,RJFO,medium_airport,Oita Airport,33.479400634799994,131.736999512,19.0,JP,JP-44,Oita,yes,OIT,Japan
5570,RJFR,large_airport,Kitakyushu Airport,33.845901,131.035004,21.0,JP,JP-40,Kitakyushu,yes,KKJ,Japan
5571,RJFS,large_airport,Kyushu Saga International Airport,33.1497,130.302002,6.0,JP,JP-41,Saga,yes,HSG,Japan
5572,RJFT,large_airport,Kumamoto Airport,32.837299,130.854996,642.0,JP,JP-43,Kumamoto,yes,KMJ,Japan
5573,RJFU,large_airport,Nagasaki Airport,32.916901,129.914001,15.0,JP,JP-42,Nagasaki,yes,NGS,Japan
5576,RJGG,large_airport,Chubu Centrair International Airport,34.858398,136.804993,15.0,JP,JP-23,Tokoname,yes,NGO,Japan
5577,RJKA,medium_airport,Amami Airport,28.430599212646484,129.71299743652344,27.0,JP,JP-46,Amami,yes,ASJ,Japan
5578,RJKB,medium_airport,Okinoerabu Airport,27.431604,128.705564,101.0,JP,JP-46,Wadomari,yes,OKE,Japan
5579,RJKI,medium_airport,Kikai Airport,28.3213005066,129.927993774,21.0,JP,JP-46,Kikai,yes,KKX,Japan
5580,RJKN,medium_airport,Tokunoshima Airport,27.836382,128.881356,17.0,JP,JP-46,Amagi,yes,TKN,Japan
5581,RJNA,medium_airport,Nagoya Airport / JASDF Komaki Air Base,35.255759,136.924095,52.0,JP,JP-23,Nagoya,yes,NKM,Japan
5582,RJNF,medium_airport,Fukui Airport,36.142799,136.223999,19.0,JP,JP-18,Fukui,no,FKJ,Japan
5583,RJNG,medium_airport,Gifu Airport,35.3941,136.869995,128.0,JP,JP-21,Gifu,no,QGU,Japan
5585,RJNK,large_airport,Komatsu Airport / JASDF Komatsu Air Base,36.393407,136.406895,36.0,JP,JP-17,Kanazawa,yes,KMQ,Japan
5586,RJNO,medium_airport,Oki Global Geopark Airport,36.178388,133.323566,311.0,JP,JP-32,Okinoshima,yes,OKI,Japan
299238,RJNS,large_airport,Mount Fuji Shizuoka Airport,34.795022,138.190976,433.0,JP,JP-22,Makinohara / Shimada,yes,FSZ,Japan
5587,RJNT,medium_airport,Toyama Kitokito Airport,36.648416,137.187359,95.0,JP,JP-16,Toyama,yes,TOY,Japan
5588,RJNW,medium_airport,Noto Satoyama Airport,37.293098,136.962006,718.0,JP,JP-17,Wajima,yes,NTQ,Japan
5590,RJOA,large_airport,Hiroshima Airport,34.4361,132.919006,1088.0,JP,JP-34,Hiroshima,yes,HIJ,Japan
5591,RJOB,large_airport,Okayama Momotaro Airport,34.756901,133.854996,806.0,JP,JP-33,Okayama,yes,OKJ,Japan
5592,RJOC,medium_airport,Izumo Enmusubi Airport,35.413601,132.889999,15.0,JP,JP-32,Izumo,yes,IZO,Japan
5594,RJOH,medium_airport,Yonago Kitaro Airport / JASDF Miho Air Base,35.492199,133.235992,20.0,JP,JP-31,Yonago,yes,YGJ,Japan
5595,RJOI,medium_airport,Iwakuni Kintaikyo Airport,34.146333,132.247238,7.0,JP,JP-35,Iwakuni,yes,IWK,Japan
5596,RJOK,large_airport,Kochi Ryoma Airport,33.545217,133.670166,42.0,JP,JP-39,Nankoku,yes,KCZ,Japan
5597,RJOM,large_airport,Matsuyama Airport,33.826893,132.700114,25.0,JP,JP-38,Matsuyama,yes,MYJ,Japan
5598,RJOO,large_airport,Osaka Itami International Airport,34.780853,135.440829,50.0,JP,JP-27,Osaka,yes,ITM,Japan
5599,RJOR,medium_airport,Tottori Sand Dunes Conan Airport,35.530058,134.165023,65.0,JP,JP-31,Tottori,yes,TTJ,Japan
5600,RJOS,large_airport,Tokushima Awaodori Airport / JMSDF Tokushima Air Base,34.132559,134.607816,26.0,JP,JP-36,Tokushima,yes,TKS,Japan
5601,RJOT,large_airport,Takamatsu Airport,34.214963,134.015454,607.0,JP,JP-37,Takamatsu,yes,TAK,Japan
5602,RJOW,medium_airport,Iwami Airport,34.676399231,131.789993286,184.0,JP,JP-32,Masuda,yes,IWJ,Japan
5605,RJSA,large_airport,Aomori Airport,40.733777,140.689477,664.0,JP,JP-02,Aomori,yes,AOJ,Japan
5606,RJSC,medium_airport,Yamagata Airport,38.4119,140.371002,353.0,JP,JP-06,Higashine,yes,GAJ,Japan
5607,RJSD,medium_airport,Sado Airport,38.0601997375,138.414001465,88.0,JP,JP-15,Sado,yes,SDS,Japan
5608,RJSF,medium_airport,Fukushima Airport,37.22740173339844,140.43099975585938,1221.0,JP,JP-07,Sukagawa,yes,FKS,Japan
5609,RJSH,medium_airport,JMSDF Hachinohe Air Base / Hachinohe Airport,40.551181,141.465428,152.0,JP,JP-02,Hachinohe,no,HHE,Japan
5610,RJSI,medium_airport,Iwate Hanamaki Airport,39.4286,141.134995,297.0,JP,JP-03,Hanamaki,yes,HNA,Japan
5611,RJSK,medium_airport,Akita Airport,39.615601,140.218994,313.0,JP,JP-05,Akita,yes,AXT,Japan
5612,RJSM,medium_airport,Misawa Airport / Misawa Air Base,40.703201,141.367996,119.0,JP,JP-02,Misawa,yes,MSJ,Japan
5613,RJSN,large_airport,Niigata Airport,37.954166,139.112189,29.0,JP,JP-15,Niigata,yes,KIJ,Japan
5614,RJSR,medium_airport,Odate Noshiro Airport,40.191898,140.371002,292.0,JP,JP-05,Kitaakita,yes,ONJ,Japan
5615,RJSS,large_airport,Sendai Airport,38.139702,140.917007,15.0,JP,JP-04,Natori,yes,SDJ,Japan
5617,RJSY,medium_airport,Shonai Airport,38.812199,139.787003,86.0,JP,JP-06,Shonai,yes,SYO,Japan
5618,RJTA,medium_airport,JMSDF Atsugi Air Base / Naval Air Facility Atsugi,35.454601,139.449997,205.0,JP,JP-14,Ayase / Yamato,no,NJA,Japan
5620,RJTH,medium_airport,Hachijojima Airport,33.114843,139.785645,303.0,JP,JP-13,Hachijojima,yes,HAC,Japan
5624,RJTO,medium_airport,Oshima Airport,34.7820014954,139.36000061,130.0,JP,JP-13,Izu Oshima,yes,OIM,Japan
5625,RJTQ,medium_airport,Miyakejima Airport,34.073600769,139.559997559,67.0,JP,JP-13,Miyakejima,yes,MYE,Japan
5627,RJTT,large_airport,Tokyo Haneda International Airport,35.549678,139.786958,35.0,JP,JP-13,Tokyo,yes,HND,Japan
5629,RJTY,medium_airport,Yokota Air Base,35.748501,139.348007,463.0,JP,JP-13,Fussa,no,OKO,Japan
302303,RKJB,large_airport,Muan International Airport,34.991406,126.382814,35.0,KR,KR-46,Muan (Piseo-ri),yes,MWX,South Korea
5630,RKJJ,medium_airport,Gwangju Airport,35.123173,126.805444,39.0,KR,KR-29,Gwangju,yes,KWJ,South Korea
5631,RKJK,medium_airport,Gunsan Airport / Gunsan Air Base,35.903801,126.615997,29.0,KR,KR-45,Gunsan,yes,KUV,South Korea
5633,RKJU,small_airport,Jeonju (G 703) Air Base,35.878289,127.11894,96.0,KR,KR-45,Jeonju,no,CHN,South Korea
5634,RKJY,medium_airport,Yeosu Airport,34.84230041503906,127.61699676513672,53.0,KR,KR-46,Yeosu,yes,RSU,South Korea
5636,RKNN,medium_airport,Gangneung Airport (K-18),37.753601,128.943915,35.0,KR,KR-42,Gangneung,no,KAG,South Korea
5637,RKNW,medium_airport,Wonju Airport / Hoengseong Air Base (K-38/K-46),37.437113,127.960051,329.0,KR,KR-42,Wonju,yes,WJU,South Korea
5638,RKNY,large_airport,Yangyang International Airport,38.060481,128.669822,241.0,KR,KR-42,Gonghang-ro,yes,YNY,South Korea
5639,RKPC,large_airport,Jeju International Airport,33.512058,126.492548,118.0,KR,KR-49,Jeju City,yes,CJU,South Korea
5640,RKPD,medium_airport,Jeongseok Airport,33.3996009827,126.711997986,1171.0,KR,KR-49,Jeju Island,no,JDG,South Korea
5641,RKPE,small_airport,Jinhae Air Base,35.140248,128.696229,8.0,KR,KR-48,Jinhae,no,CHF,South Korea
5642,RKPK,large_airport,Gimhae International Airport,35.179501,128.938004,6.0,KR,KR-26,Busan,yes,PUS,South Korea
5643,RKPS,medium_airport,Sacheon Airport / Sacheon Air Base,35.088591,128.071747,25.0,KR,KR-48,Sacheon,yes,HIN,South Korea
5644,RKPU,medium_airport,Ulsan Airport,35.59349823,129.352005005,45.0,KR,KR-31,Ulsan,yes,USN,South Korea
5653,RKSI,large_airport,Incheon International Airport,37.469101,126.450996,23.0,KR,KR-28,Seoul,yes,ICN,South Korea
5654,RKSM,medium_airport,Seoul Air Base (K-16),37.444744,127.112718,92.0,KR,KR-41,Seongnam,no,SSN,South Korea
5655,RKSO,medium_airport,Osan Air Base,37.091457,127.029448,38.0,KR,KR-41,Pyeongtaek,no,OSN,South Korea
5656,RKSS,large_airport,Gimpo International Airport,37.5583,126.791,59.0,KR,KR-11,Seoul,yes,GMP,South Korea
5657,RKSW,medium_airport,Suwon Airport,37.239399,127.007004,88.0,KR,KR-41,Suwon,no,SWU,South Korea
323266,RKTA,small_airport,Taean Airport,36.593781,126.29662,16.0,KR,KR-44,Taean,no,QDY,South Korea
5659,RKTH,medium_airport,Pohang Airport (G-815/K-3),35.987955,129.420383,70.0,KR,KR-47,Pohang,yes,KPO,South Korea
5660,RKTI,medium_airport,Jungwon Air Base/Chungju Airport,37.03024,127.886353,281.0,KR,KR-43,Gimseang-ro,no,JWO,South Korea
300606,RKTL,small_airport,Uljin Airport,36.777049,129.461861,191.0,KR,KR-47,"Bongsan-ri, Uljin",no,UJN,South Korea
5661,RKTN,large_airport,Daegu International Airport,35.894394,128.656989,116.0,KR,KR-27,Daegu,yes,TAE,South Korea
5662,RKTP,small_airport,Seosan Air Base,36.703999,126.486,39.0,KR,KR-44,Seosan,no,HMY,South Korea
5663,RKTU,large_airport,Cheongju International Airport/Cheongju Air Base (K-59/G-513),36.71556,127.500289,191.0,KR,KR-43,Cheongju,yes,CJJ,South Korea
5664,RKTY,medium_airport,Yecheon Airbase,36.630373,128.34971,354.0,KR,KR-47,Yecheon-ri,no,YEC,South Korea
314489,RKY,small_airport,Rokeby Airport,-13.6434,142.641,362.0,AU,AU-QLD,Rokeby,no,RKY,Australia
314508,RLP,small_airport,Rosella Plains Airport,-18.4253,144.4587,1855.0,AU,AU-QLD,Rosella Plains,no,RLP,Australia
24363,RMP,small_airport,Rampart Airport,65.507896,-150.141007,302.0,US,US-AK,Rampart,yes,RMP,United States
5671,ROAH,large_airport,Naha International Airport,26.192437,127.639804,12.0,JP,JP-47,Naha,yes,OKA,Japan
5673,RODN,large_airport,Kadena Air Base,26.351667,127.769444,143.0,JP,JP-47,Okinawa,no,DNA,Japan
327608,ROIG,medium_airport,New Ishigaki Airport,24.396389,124.245,102.0,JP,JP-47,Ishigaki,yes,ISG,Japan
5675,ROKJ,medium_airport,Kumejima Airport,26.363445,126.71384,23.0,JP,JP-47,Kumejima,yes,UEO,Japan
28139,ROKR,small_airport,Kerama Airport,26.168337,127.293423,156.0,JP,JP-47,Zamami,no,KJP,Japan
5676,ROMD,medium_airport,Minamidaito Airport,25.8465,131.263,167.0,JP,JP-47,Minamidaito,yes,MMD,Japan
5677,ROMY,medium_airport,Miyako Airport,24.782801,125.294998,150.0,JP,JP-47,Miyakojima,yes,MMY,Japan
30621,RORA,small_airport,Aguni Airport,26.592755,127.240335,38.0,JP,JP-47,Aguni,yes,AGJ,Japan
5678,RORE,medium_airport,Iejima Airport,26.722537,127.786801,246.0,JP,JP-47,Ie,no,IEJ,Japan
31644,RORH,small_airport,Hateruma Airport,24.059751,123.80558,43.0,JP,JP-47,Taketomi,no,HTR,Japan
5679,RORK,medium_airport,Kitadaito Airport,25.9447002411,131.32699585,80.0,JP,JP-47,Kitadaitōjima,yes,KTD,Japan
5680,RORS,medium_airport,Shimojishima Airport,24.8267,125.144997,54.0,JP,JP-47,Miyakojima,yes,SHI,Japan
5681,RORT,medium_airport,Tarama Airport,24.653793,124.675453,36.0,JP,JP-47,Tarama,yes,TRA,Japan
5682,RORY,medium_airport,Yoron Airport,27.043847,128.401648,52.0,JP,JP-46,Yoron,yes,RNJ,Japan
5684,ROYN,medium_airport,Yonaguni Airport,24.467298,122.979827,70.0,JP,JP-47,Yonaguni,yes,OGN,Japan
31007,RPEN,small_airport,El Nido Airport,11.202399,119.416087,,PH,PH-PLW,El Nido,yes,ENI,Philippines
5686,RPLB,large_airport,Subic Bay International Airport / Naval Air Station Cubi Point,14.794833,120.271883,64.0,PH,PH-ZMB,Olongapo,yes,SFS,Philippines
5687,RPLC,large_airport,Clark International Airport / Clark Air Base,15.186,120.559998,484.0,PH,PH-PAM,Mabalacat,yes,CRK,Philippines
324042,RPLE,small_airport,Balesin Island Airport,14.418624,122.03923,25.0,PH,PH-BAS,Balesin,no,BSI,Philippines
325947,RPLH,medium_airport,Cagayan North International Airport,18.182388,121.746223,148.0,PH,PH-CAG,Lal-lo,no,LLC,Philippines
5688,RPLI,large_airport,Laoag International Airport,18.175089,120.531006,25.0,PH,PH-ILN,Laoag City,yes,LAO,Philippines
336104,RPLK,large_airport,Bicol International Airport,13.111915,123.676829,319.0,PH,PH-ALB,Legazpi,yes,DRP,Philippines
5689,RPLL,large_airport,Ninoy Aquino International Airport,14.5086,121.019997,75.0,PH,PH-00,Manila (Pasay),yes,MNL,Philippines
30869,RPLO,small_airport,Cuyo Airport,10.8581,121.069,,PH,PH-PLW,Cuyo,yes,CYU,Philippines
5691,RPLS,medium_airport,Danilo Atienza Air Base,14.4954,120.903999,8.0,PH,PH-CAV,Cavite,no,SGL,Philippines
5692,RPLU,medium_airport,Lubang Airport,13.8554,120.105003,43.0,PH,PH-MDC,Lubang,no,LBX,Philippines
5694,RPMA,medium_airport,Allah Valley Airport,6.367903,124.752431,659.0,PH,PH-SCO,Surallah,no,AAV,Philippines
5696,RPMC,medium_airport,Cotabato (Awang) Airport,7.164753,124.209938,189.0,PH,PH-MDN,Datu Odin Sinsuat,yes,CBO,Philippines
5697,RPMD,large_airport,Francisco Bangoy International Airport,7.12552,125.646004,96.0,PH,PH-DVO,Davao,yes,DVO,Philippines
5698,RPME,medium_airport,Bancasi Airport,8.9515,125.4788,141.0,PH,PH-BTC,Butuan,yes,BXU,Philippines
5699,RPMF,medium_airport,Bislig Airport,8.195052,126.321015,12.0,PH,PH-SUR,Bislig,no,BPH,Philippines
5700,RPMG,medium_airport,Dipolog Airport,8.601983,123.341875,12.0,PH,PH-ZAN,Dipolog,yes,DPL,Philippines
5701,RPMH,medium_airport,Camiguin Airport,9.253894,124.709115,53.0,PH,PH-CAM,Mambajao,yes,CGM,Philippines
5702,RPMI,small_airport,Maria Cristina (Iligan) Airport,8.13049,124.214996,1300.0,PH,PH-LAN,Balo-i,no,IGN,Philippines
5703,RPMJ,medium_airport,Jolo Airport,6.05367,121.011002,118.0,PH,PH-SLU,Jolo,yes,JOL,Philippines
31919,RPMM,small_airport,Malabang Airport,7.616911,124.057961,27.0,PH,PH-LAS,Malabang,no,MLP,Philippines
5705,RPMN,medium_airport,Sanga Sanga Airport,5.048196,119.743338,15.0,PH,PH-TAW,Bongao,yes,TWT,Philippines
5706,RPMO,medium_airport,Labo Airport,8.17851,123.842003,75.0,PH,PH-MSC,Ozamiz,yes,OZC,Philippines
5707,RPMP,medium_airport,Pagadian Airport,7.825632,123.459635,5.0,PH,PH-ZAS,Pagadian,yes,PAG,Philippines
5708,RPMQ,medium_airport,Mati National Airport,6.949091,126.27368,156.0,PH,PH-DAO,Mati,no,MXI,Philippines
5709,RPMR,large_airport,General Santos International Airport,6.057208,125.096243,505.0,PH,PH-SCO,General Santos,yes,GES,Philippines
5710,RPMS,medium_airport,Surigao Airport,9.755838325629998,125.480947495,20.0,PH,PH-SUN,Surigao City,yes,SUG,Philippines
30818,RPMU,small_airport,Cagayan de Sulu Airport,7.014,118.496002,,PH,PH-TAW,Mapun,no,CDY,Philippines
31683,RPMV,small_airport,Ipil Airport,7.784898,122.6015,,PH,PH-ZSI,Ipil,no,IPE,Philippines
5711,RPMW,medium_airport,Tandag Airport,9.072002,126.17132,16.0,PH,PH-SUR,Tandag,no,TDG,Philippines
308633,RPMY,large_airport,Laguindingan International Airport,8.612203,124.456496,190.0,PH,PH-MSR,Laguindingan,yes,CGY,Philippines
5712,RPMZ,large_airport,Zamboanga International Airport,6.92242,122.059998,33.0,PH,PH-ZMC,Zamboanga,yes,ZAM,Philippines
5713,RPNS,small_airport,Siargao Airport,9.8591,126.014,10.0,PH,PH-SUN,Del Carmen,yes,IAO,Philippines
308149,RPSD,small_airport,Cesar Lim Rodriguez (Taytay-Sandoval) Airport,11.05065,119.519266,80.0,PH,PH-PLW,Taytay,no,RZP,Philippines
336116,RPSP,large_airport,Bohol-Panglao International Airport,9.573045,123.770143,42.0,PH,PH-BOH,Panglao,yes,TAG,Philippines
333098,RPSV,small_airport,San Vicente Airport,10.524298,119.272899,24.0,PH,PH-PLW,San Vicente,yes,SWL,Philippines
5715,RPUB,medium_airport,Loakan Airport,16.375034,120.619949,4251.0,PH,PH-BAG,Baguio,no,BAG,Philippines
5716,RPUD,medium_airport,Daet Airport,14.1292,122.980003,10.0,PH,PH-CAN,Daet,no,DTE,Philippines
5719,RPUH,medium_airport,San Jose Airport,12.361499786399998,121.04699707,14.0,PH,PH-MDC,San Jose,yes,SJI,Philippines
5721,RPUM,medium_airport,Mamburao Airport,13.208048,120.605457,13.0,PH,PH-MDC,Mamburao,no,MBO,Philippines
5722,RPUN,medium_airport,Naga Airport,13.58489990234375,123.2699966430664,142.0,PH,PH-CAS,Naga,yes,WNP,Philippines
5723,RPUO,medium_airport,Basco Airport,20.4513,121.980003,291.0,PH,PH-BTN,Basco,yes,BSO,Philippines
5725,RPUR,medium_airport,Dr. Juan C. Angara Airport,15.729309,121.500034,108.0,PH,PH-AUR,Baler,no,BQA,Philippines
5726,RPUS,medium_airport,San Fernando Airport,16.5956,120.303001,13.0,PH,PH-LUN,San Fernando,no,SFE,Philippines
5727,RPUT,medium_airport,Tuguegarao Airport,17.6433676823,121.733150482,70.0,PH,PH-CAG,Tuguegarao City,yes,TUG,Philippines
5728,RPUV,medium_airport,Virac Airport,13.57639980316162,124.20600128173828,121.0,PH,PH-CAT,Virac,yes,VRC,Philippines
5729,RPUW,medium_airport,Marinduque Airport,13.361000061035156,121.82599639892578,32.0,PH,PH-MAD,Gasan,no,MRQ,Philippines
5730,RPUY,medium_airport,Cauayan Airport,16.9298992157,121.752998352,200.0,PH,PH-ISA,Cauayan City,yes,CYZ,Philippines
314516,RPV,small_airport,Roper Valley Airport,-14.9215,134.05,237.0,AU,AU-NT,Roper Valley,no,RPV,Australia
5732,RPVA,medium_airport,Daniel Z. Romualdez Airport,11.227761,125.027783,10.0,PH,PH-LEY,Tacloban City,yes,TAC,Philippines
35178,RPVB,large_airport,Bacolod-Silay International Airport,10.776237,123.018879,82.0,PH,PH-NEC,Bacolod City,yes,BCD,Philippines
5734,RPVC,medium_airport,Calbayog Airport,12.072574,124.54508,12.0,PH,PH-WSA,Calbayog City,yes,CYP,Philippines
5735,RPVD,medium_airport,Sibulan Airport,9.334183,123.30191,15.0,PH,PH-NER,Dumaguete City,yes,DGT,Philippines
5736,RPVE,medium_airport,Godofredo P. Ramos Airport,11.9245,121.954002,7.0,PH,PH-AKL,Caticlan,yes,MPH,Philippines
5737,RPVF,medium_airport,Catarman National Airport,12.50161,124.635258,6.0,PH,PH-NSA,Catarman,yes,CRM,Philippines
5739,RPVI,large_airport,Iloilo International Airport,10.833017,122.493358,27.0,PH,PH-ILI,Cabatuan,yes,ILO,Philippines
5740,RPVJ,medium_airport,Moises R. Espinosa Airport,12.369682,123.630095,49.0,PH,PH-MAS,Masbate,yes,MBT,Philippines
5741,RPVK,large_airport,Kalibo International Airport,11.6794,122.375999,14.0,PH,PH-AKL,Kalibo,yes,KLO,Philippines
5742,RPVM,large_airport,Mactan Cebu International Airport,10.309261,123.97974,31.0,PH,PH-CEB,Cebu City/Lapu-Lapu City,yes,CEB,Philippines
